id,year,text
20110401301,2011,martin first real day in pinstripes former dodger russell martin was surprised by the intensity of attention and interest in new york and how it lends everything an importance he wasnt quite used to but he liked it
20110404301,2011,growing up as barry little boy nikolai bonds barry bonds year old son says he is skeptical of the evidence against his father who is on trial and accused of lying to a federal grand jury that he never knowingly took steroids
20110405301,2011,seventh inning role handed to chamberlain yankees manager joe girardi shows confidence in joba chamberlain by handing him a key bullpen role
20110405302,2011,mets pelfrey tries to stick to mental abcs of pitching it is up to mike pelfrey to remember what deceased sports psychologist harvey dorfman taught him to forget his failures quickly to pitch with his mind free of all the self doubt and self loathing that once overcame him
20110405303,2011,new tape tossed in bonds trial a federal judge ruled inadmissible from barry bonds federal perjury trial a tape recording of two people who knew the former baseball superstar discussing mr bonds and steroid use
20110406301,2011,one charge dropped against bonds federal prosecutors on wednesday dropped one of five charges in the trial of baseball home run king barry bonds for allegedly lying to a grand jury about steroid use in
20110408301,2011,ramirez surprises baseball by retiring manny ramirez unexpectedly retired from baseball amid more controversy regarding performance enhancing drug use
20110410301,2011,a free swinger pledges to hold up he long lived off of being aggressive at the plate because he can hit most anything close to the zone but jose reyes is trying to be more selective
20110411301,2011,a wacky wannabe southpaw the yankees david robertson earns a living with his right arm but has a lot more fun with his left
20110411302,2011,mets look for innings and wisdom from izzy the mets have recalled jason isringhausen from extended spring training in the wake of another poor performance from their bullpen
20110412301,2011,sac cohen makes pitch for mets billionaire hedge fund manager steve cohen has joined the bidding for a minority stake in the new york mets as the baseball team attempts to raise about million to cover losses and pay down debt
20110412301,2011,gotham baseball rose from the ashes exactly a century ago a fire at the polo grounds led to the construction of the city first modern baseball stadium
20110413301,2011,bonds guilty of obstructing justice a federal jury found baseball barry bonds guilty of obstructing justice for giving evasive answers to questions about steroid use before a grand jury in
20110414301,2011,yankees feliciano to have shoulder surgery gm brian cashman said he could be out part of as well
20110417301,2011,yankees juggle bullpen injuries and ineffectiveness have forced manager joe girardi to reconfigure his bullpen inserting a pair of rookies into the mix
20110417302,2011,gee improvises and mets win wearing catcher jose thole spikes and bobby parnell glove dillon gee pitched the mets to victory over the braves snapping a seven game losing streak
